file,n_species,n_reactions,n_ercs,avg_reaction_size,max_reaction_size,avg_species_connectivity,max_species_connectivity,is_connected,n_components,clustering_coefficient,network_density,species_per_reaction,reactions_per_species,ercs_per_species,ercs_per_reaction,n_levels,avg_level_size,max_level_size,min_level_size,level_variance,level_skewness,n_edges,avg_degree,hierarchy_density,leaf_nodes,root_nodes,intermediate_nodes,max_chain_length,avg_depth,avg_out_degree,max_out_degree,avg_in_degree,max_in_degree,width_height_ratio,leaf_ratio,root_ratio,intermediate_ratio,hierarchy_depth_ratio,avg_generators,max_generators,min_generators,generator_variance,avg_closure_size,max_closure_size,min_closure_size,closure_variance,avg_generator_size,max_generator_size,avg_complexity_ratio,execution_time,fundamental_synergies,partial_overlap_checks,valid_base_target_pairs,base_pairs_generated,synergies_found,within_target_pruning,cross_target_pruning,final_fundamental,theoretical_max_checks,total_operations,efficiency_ratio,operations_per_erc,total_pruning,pruning_ratio,synergy_density,synergies_per_erc,base_target_efficiency,synergy_success_rate,time_per_erc,time_per_operation,reduction_factor
BIOMD0000000208.txt,13,15,3,4.8,11,5.538461538461538,10,True,1,0.7915417915417915,0.7564102564102564,0.8666666666666667,1.1538461538461537,0.23076923076923078,0.2,3,1.0,1,1,0.0,,2,1.3333333333333333,0.6666666666666666,1,1,1,2,1.0,0.6666666666666666,1,0.6666666666666666,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,4.333333333333333,6,1,5.5555555555555545,10.0,13,7,6.0,2.3846153846153846,3,4.444444444444444,0.0,0,3,1,0,0,0,0,0,3,3,1.0,1.0,0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,1.0
BIOMD0000000209.txt,16,12,12,4.833333333333333,12,3.625,10,True,1,0.8353278665778665,0.5416666666666666,1.3333333333333333,0.75,0.75,1.0,2,6.0,6,6,0.0,0.0,20,3.3333333333333335,0.30303030303030304,6,6,0,5,1.6666666666666667,1.6666666666666667,5,1.6666666666666667,5,3.0,0.5,0.5,0.0,0.4166666666666667,1.0,1,1,0.0,3.9166666666666665,8,2,4.576388888888889,2.4166666666666665,6,3.9166666666666665,0.10996103286743164,0,112,40,81,0,0,0,0,660,193,0.2924242424242424,16.083333333333332,0,0.0,0.0,0.0,0.35714285714285715,0.0,0.009163419405619303,0.0005697462842872106,3.4196891191709846
BIOMD0000000210.txt,15,12,12,4.333333333333333,12,3.466666666666667,8,True,1,0.8124675324675326,0.5142857142857142,1.25,0.8,0.8,1.0,2,6.0,6,6,0.0,0.0,17,2.8333333333333335,0.25757575757575757,6,6,0,4,1.4166666666666667,1.4166666666666667,5,1.4166666666666667,4,3.0,0.5,0.5,0.0,0.3333333333333333,1.0,1,1,0.0,3.6666666666666665,8,2,3.555555555555556,2.1666666666666665,6,3.6666666666666665,0.07134604454040527,0,115,31,55,0,0,0,0,660,170,0.25757575757575757,14.166666666666666,0,0.0,0.0,0.0,0.26956521739130435,0.0,0.0059455037117004395,0.0004196826149435604,3.8823529411764706
BIOMD0000000211.txt,49,21,21,6.809523809523809,18,2.9183673469387754,7,True,1,0.726050641579169,0.24404761904761904,2.3333333333333335,0.42857142857142855,0.42857142857142855,1.0,4,5.25,11,1,19.1875,0.17066132690601007,15,1.4285714285714286,0.07142857142857142,11,9,1,3,0.8571428571428571,0.7142857142857143,2,0.7142857142857143,3,2.75,0.5238095238095238,0.42857142857142855,0.047619047619047616,0.14285714285714285,1.0,1,1,0.0,7.238095238095238,13,4,9.705215419501132,3.4285714285714284,8,7.238095238095238,0.5674898624420166,21,402,75,136,44,23,0,21,3990,582,0.14586466165413534,27.714285714285715,23,0.16911764705882354,0.005263157894736842,1.0,0.1865671641791045,0.3235294117647059,0.02702332678295317,0.0009750684921684134,6.855670103092783
BIOMD0000000212.txt,52,18,18,10.222222222222221,18,3.5384615384615383,13,True,1,0.7999709443529401,0.251131221719457,2.888888888888889,0.34615384615384615,0.34615384615384615,1.0,2,9.0,12,6,9.0,0.0,13,1.4444444444444444,0.08496732026143791,6,15,-3,7,0.7222222222222222,0.7222222222222222,2,0.7222222222222222,7,6.0,0.3333333333333333,0.8333333333333334,-0.16666666666666666,0.3888888888888889,1.0,1,1,0.0,8.38888888888889,13,4,8.682098765432098,5.277777777777778,9,8.38888888888889,0.9476356506347656,14,293,120,468,14,0,0,14,2448,775,0.3165849673202614,43.05555555555556,0,0.0,0.005718954248366013,0.7777777777777778,0.40955631399317405,0.029914529914529916,0.05264642503526476,0.0012227556782384073,3.158709677419355
BIOMD0000000213.txt,14,12,11,3.6666666666666665,6,3.142857142857143,8,True,1,0.6891053391053391,0.3956043956043956,1.1666666666666667,0.8571428571428571,0.7857142857142857,0.9166666666666666,4,2.75,4,1,1.1875,-0.6520236646847545,8,1.4545454545454546,0.14545454545454545,3,8,0,8,1.5454545454545454,0.7272727272727273,1,0.7272727272727273,4,1.0,0.2727272727272727,0.7272727272727273,0.0,0.7272727272727273,1.0909090909090908,2,1,0.08264462809917354,4.0,6,2,2.0,1.8333333333333333,3,3.772727272727273,0.16562867164611816,2,93,48,97,5,3,0,2,495,195,0.3939393939393939,17.727272727272727,3,0.030927835051546393,0.00404040404040404,0.18181818181818182,0.5161290322580645,0.05154639175257732,0.015057151967828924,0.0008493778033134265,2.5384615384615383
BIOMD0000000214.txt,21,24,13,5.541666666666667,18,6.333333333333333,17,True,1,0.7516944151397935,0.5952380952380952,0.875,1.1428571428571428,0.6190476190476191,0.5416666666666666,6,2.1666666666666665,3,1,0.8055555555555555,-0.33297095121402365,12,1.8461538461538463,0.15384615384615385,3,1,9,5,2.6153846153846154,0.9230769230769231,2,0.9230769230769231,1,0.5,0.23076923076923078,0.07692307692307693,0.6923076923076923,0.38461538461538464,1.8461538461538463,3,1,0.2840236686390533,7.076923076923077,21,3,23.455621301775146,3.25,8,3.7179487179487176,0.44524669647216797,1,122,52,91,5,4,0,1,858,218,0.2540792540792541,16.76923076923077,4,0.04395604395604396,0.0011655011655011655,0.07692307692307693,0.4262295081967213,0.054945054945054944,0.03424974588247446,0.0020424160388631558,3.9357798165137616
BIOMD0000000215.txt,7,14,6,2.5714285714285716,7,5.142857142857143,6,True,1,0.7142857142857143,1.0476190476190477,0.5,2.0,0.8571428571428571,0.42857142857142855,4,1.5,2,1,0.25,0.0,6,2.0,0.4,1,1,4,5,1.8333333333333333,1.0,2,1.0,2,0.5,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.8333333333333334,2.0,3,1,0.3333333333333333,3.8333333333333335,7,2,2.4722222222222223,1.1666666666666667,2,2.111111111111111,0.013205766677856445,0,19,5,4,0,0,0,0,60,23,0.38333333333333336,3.8333333333333335,0,0.0,0.0,0.0,0.2631578947368421,0.0,0.0022009611129760742,0.0005741637686024542,2.608695652173913
BIOMD0000000216.txt,5,17,2,2.4705882352941178,6,8.4,11,True,1,0.8666666666666666,1.3,0.29411764705882354,3.4,0.4,0.11764705882352941,2,1.0,1,1,0.0,0.0,1,1.0,1.0,1,1,0,1,0.5,0.5,1,0.5,1,0.5,0.5,0.5,0.0,0.5,6.0,8,4,4.0,4.0,5,3,1.0,1.0,1,0.8125,0.004670619964599609,0,1,0,0,0,0,0,0,0,1,0.0,0.5,0,0.0,0.0,0.0,0.0,0.0,0.0023353099822998047,0.004670619964599609,0.0
BIOMD0000000217.txt,22,16,12,6.3125,10,4.590909090909091,19,True,1,0.701429710640237,0.36796536796536794,1.375,0.7272727272727273,0.5454545454545454,0.75,4,3.0,5,2,1.5,0.816496580927726,12,2.0,0.18181818181818182,3,5,4,7,1.9166666666666667,1.0,3,1.0,4,1.25,0.25,0.4166666666666667,0.3333333333333333,0.5833333333333334,1.25,3,1,0.3541666666666667,6.0,11,2,10.5,3.066666666666667,5,5.111111111111112,0.17048001289367676,3,109,43,80,9,6,0,3,660,198,0.3,16.5,6,0.075,0.004545454545454545,0.25,0.3944954128440367,0.1125,0.01420666774113973,0.0008610101661296806,3.3333333333333335
BIOMD0000000218.txt,13,14,9,2.5714285714285716,4,2.769230769230769,7,True,1,0.4051282051282052,0.32051282051282054,0.9285714285714286,1.0769230769230769,0.6923076923076923,0.6428571428571429,8,1.125,2,1,0.109375,2.267786838055363,8,1.7777777777777777,0.2222222222222222,1,2,6,8,3.4444444444444446,0.8888888888888888,1,0.8888888888888888,2,0.25,0.1111111111111111,0.2222222222222222,0.6666666666666666,0.8888888888888888,1.4444444444444444,4,1,0.9135802469135802,6.222222222222222,12,2,10.17283950617284,1.1538461538461537,2,4.805555555555555,0.019301176071166992,0,41,8,4,0,0,0,0,252,45,0.17857142857142858,5.0,0,0.0,0.0,0.0,0.1951219512195122,0.0,0.0021445751190185547,0.00042891502380371094,5.6
BIOMD0000000219.txt,13,15,9,2.533333333333333,4,2.923076923076923,7,True,1,0.39230769230769236,0.3333333333333333,0.8666666666666667,1.1538461538461537,0.6923076923076923,0.6,8,1.125,2,1,0.109375,2.267786838055363,9,2.0,0.25,1,1,7,8,3.888888888888889,1.0,2,1.0,2,0.25,0.1111111111111111,0.1111111111111111,0.7777777777777778,0.8888888888888888,1.5555555555555556,4,1,0.9135802469135803,6.666666666666667,13,2,13.11111111111111,1.1428571428571428,2,4.722222222222222,0.01976752281188965,0,37,8,1,0,0,0,0,252,38,0.15079365079365079,4.222222222222222,0,0.0,0.0,0.0,0.21621621621621623,0.0,0.0021963914235432944,0.0005201979687339381,6.631578947368421
BIOMD0000000221.txt,12,11,8,2.6363636363636362,4,2.4166666666666665,5,True,1,0.4444444444444445,0.36363636363636365,1.0909090909090908,0.9166666666666666,0.6666666666666666,0.7272727272727273,8,1.0,1,1,0.0,,7,1.75,0.25,1,1,6,7,3.5,0.875,1,0.875,1,0.125,0.125,0.125,0.75,0.875,1.25,2,1,0.1875,6.375,12,2,11.234375,1.2,2,5.0625,0.0,0,28,7,0,0,0,0,0,168,28,0.16666666666666666,3.5,0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,6.0
BIOMD0000000222.txt,12,11,8,2.6363636363636362,4,2.4166666666666665,5,True,1,0.4444444444444445,0.36363636363636365,1.0909090909090908,0.9166666666666666,0.6666666666666666,0.7272727272727273,8,1.0,1,1,0.0,,7,1.75,0.25,1,1,6,7,3.5,0.875,1,0.875,1,0.125,0.125,0.125,0.75,0.875,1.25,2,1,0.1875,6.375,12,2,11.234375,1.2,2,5.0625,0.0,0,28,7,0,0,0,0,0,168,28,0.16666666666666666,3.5,0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,6.0
BIOMD0000000224.txt,4,6,2,3.0,6,4.5,8,True,1,1.0,1.5,0.6666666666666666,1.5,0.5,0.3333333333333333,2,1.0,1,1,0.0,0.0,1,1.0,1.0,1,1,0,1,0.5,0.5,1,0.5,1,0.5,0.5,0.5,0.0,0.5,2.5,4,1,2.25,2.5,4,1,2.25,1.4,3,1.0,0.0,0,1,1,0,0,0,0,0,0,1,0.0,0.5,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
BIOMD0000000225.txt,5,3,3,2.6666666666666665,4,1.6,2,True,1,0.3333333333333333,0.6,1.6666666666666667,0.6,0.6,1.0,2,1.5,2,1,0.25,0.0,1,0.6666666666666666,0.3333333333333333,2,2,-1,1,0.3333333333333333,0.3333333333333333,1,0.3333333333333333,1,1.0,0.6666666666666666,0.6666666666666666,-0.3333333333333333,0.3333333333333333,1.0,1,1,0.0,2.6666666666666665,4,2,0.8888888888888888,1.3333333333333333,2,2.6666666666666665,0.0,0,5,1,0,0,0,0,0,3,5,1.6666666666666667,1.6666666666666667,0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.6
BIOMD0000000226.txt,44,24,19,5.583333333333333,8,3.0454545454545454,14,True,1,0.775801484533542,0.17653276955602537,1.8333333333333333,0.5454545454545454,0.4318181818181818,0.7916666666666666,3,6.333333333333333,7,6,0.22222222222222224,0.7071067811865496,20,2.1052631578947367,0.11695906432748537,6,7,6,7,1.4736842105263157,1.0526315789473684,3,1.0526315789473684,4,2.3333333333333335,0.3157894736842105,0.3684210526315789,0.3157894736842105,0.3684210526315789,1.263157894736842,2,1,0.19390581717451527,8.105263157894736,16,3,11.462603878116342,2.8333333333333335,4,7.026315789473684,1.194944143295288,9,314,100,322,96,88,47,9,2907,732,0.2518059855521156,38.526315789473685,135,0.4192546583850932,0.0030959752321981426,0.47368421052631576,0.3184713375796178,0.2981366459627329,0.06289179701554148,0.0016324373542285356,3.971311475409836
BIOMD0000000228.txt,15,22,12,5.636363636363637,12,8.266666666666667,16,True,1,0.8283353683353684,0.7904761904761904,0.6818181818181818,1.4666666666666666,0.8,0.5454545454545454,4,3.0,5,1,2.0,0.0,13,2.1666666666666665,0.19696969696969696,5,3,4,5,1.6666666666666667,1.0833333333333333,5,1.0833333333333333,3,1.25,0.4166666666666667,0.25,0.3333333333333333,0.4166666666666667,1.5833333333333333,4,1,0.7430555555555557,4.666666666666667,11,1,10.388888888888888,2.6315789473684212,5,3.2708333333333335,0.21724915504455566,3,112,35,47,13,10,0,3,660,172,0.2606060606060606,14.333333333333334,10,0.2127659574468085,0.004545454545454545,0.25,0.3125,0.2765957446808511,0.01810409625371297,0.0012630764828171841,3.8372093023255816
BIOMD0000000229.txt,7,14,5,2.4285714285714284,3,4.857142857142857,6,True,1,0.3333333333333333,0.8095238095238095,0.5,2.0,0.7142857142857143,0.35714285714285715,3,1.6666666666666667,2,1,0.2222222222222222,-0.7071067811865479,5,2.0,0.5,2,1,2,3,1.4,1.0,2,1.0,2,0.6666666666666666,0.4,0.2,0.4,0.6,2.2,7,1,5.760000000000001,3.4,7,2,3.44,1.1818181818181819,2,2.2,0.007875442504882812,1,13,5,2,2,1,0,1,30,17,0.5666666666666667,3.4,1,0.5,0.03333333333333333,0.2,0.38461538461538464,1.0,0.0015750885009765624,0.000463261323816636,1.7647058823529411
BIOMD0000000230.txt,26,64,19,2.703125,5,6.653846153846154,20,True,1,0.5297360758899221,0.23692307692307693,0.40625,2.4615384615384617,0.7307692307692307,0.296875,3,6.333333333333333,8,4,2.888888888888889,-0.5280049792181872,28,2.9473684210526314,0.16374269005847952,8,4,7,7,2.3157894736842106,1.4736842105263157,6,1.4736842105263157,3,2.6666666666666665,0.42105263157894735,0.21052631578947367,0.3684210526315789,0.3684210526315789,3.210526315789474,6,1,3.113573407202216,6.052631578947368,19,2,18.681440443213294,1.2622950819672132,2,2.5877192982456143,2.2575161457061768,13,298,92,265,103,90,60,13,2907,666,0.22910216718266255,35.05263157894737,150,0.5660377358490566,0.004471964224286206,0.6842105263157895,0.3087248322147651,0.3886792452830189,0.11881663924769352,0.0033896638824417067,4.364864864864865
BIOMD0000000231.txt,6,4,2,2.75,3,1.8333333333333333,3,True,1,0.7777777777777777,0.5333333333333333,1.5,0.6666666666666666,0.3333333333333333,0.5,1,2.0,2,2,0.0,0.0,0,0.0,0.0,2,2,-2,0,0.0,0.0,0,0.0,0,2.0,1.0,1.0,-1.0,0.0,1.5,2,1,0.25,3.5,4,3,0.25,1.3333333333333333,2,2.5,0.0,0,2,1,0,0,0,0,0,0,2,0.0,1.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
BIOMD0000000232.txt,24,12,9,5.666666666666667,9,2.8333333333333335,6,True,1,0.8158730158730158,0.5072463768115942,2.0,0.5,0.375,0.75,3,3.0,4,2,0.6666666666666666,0.0,10,2.2222222222222223,0.2777777777777778,3,3,3,4,1.4444444444444444,1.1111111111111112,3,1.1111111111111112,2,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4444444444444444,1.1111111111111112,2,1,0.09876543209876544,10.555555555555555,16,4,14.469135802469136,3.2,5,10.166666666666666,0.09961175918579102,3,59,30,42,11,8,6,3,252,112,0.4444444444444444,12.444444444444445,14,0.3333333333333333,0.011904761904761904,0.3333333333333333,0.5084745762711864,0.2619047619047619,0.011067973242865669,0.0008893907070159912,2.25
BIOMD0000000233.txt,4,4,2,3.0,4,3.0,5,True,1,0.8333333333333333,1.1666666666666667,1.0,1.0,0.5,0.5,2,1.0,1,1,0.0,0.0,1,1.0,1.0,1,1,0,1,0.5,0.5,1,0.5,1,0.5,0.5,0.5,0.0,0.5,1.5,2,1,0.25,3.5,4,3,0.25,1.3333333333333333,2,2.75,0.0,0,1,1,0,0,0,0,0,0,1,0.0,0.5,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
BIOMD0000000234.txt,0,0,0,0.0,0,0.0,0,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BIOMD0000000236.txt,15,4,4,9.25,15,2.466666666666667,6,True,1,0.9061038961038963,0.638095238095238,3.75,0.26666666666666666,0.26666666666666666,1.0,2,2.0,3,1,1.0,0.0,1,0.5,0.16666666666666666,3,3,-2,1,0.25,0.25,1,0.25,1,1.5,0.75,0.75,-0.5,0.25,1.0,1,1,0.0,6.5,10,4,4.75,5.25,8,6.5,0.007577180862426758,0,11,6,3,0,0,0,0,12,14,1.1666666666666667,3.5,0,0.0,0.0,0.0,0.5454545454545454,0.0,0.0018942952156066895,0.0005412272044590541,0.8571428571428571
BIOMD0000000237.txt,26,31,26,3.064516129032258,6,3.6538461538461537,8,True,1,0.4711399711399712,0.22153846153846155,0.8387096774193549,1.1923076923076923,1.0,0.8387096774193549,4,6.5,11,1,17.25,-0.16749336081498323,22,1.6923076923076923,0.06769230769230769,10,11,5,6,1.0769230769230769,0.8461538461538461,3,0.8461538461538461,3,2.75,0.38461538461538464,0.4230769230769231,0.19230769230769232,0.23076923076923078,1.1923076923076923,2,1,0.15532544378698224,3.8846153846153846,7,2,2.33284023668639,1.5806451612903225,3,3.576923076923077,1.5367686748504639,64,622,131,480,214,150,11,64,7800,1316,0.1687179487179487,50.61538461538461,161,0.33541666666666664,0.008205128205128205,2.4615384615384617,0.21061093247588425,0.44583333333333336,0.059106487494248613,0.001167757351710079,5.927051671732523
BIOMD0000000238.txt,0,0,0,0.0,0,0.0,0,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BIOMD0000000240.txt,6,14,3,1.8571428571428572,3,4.333333333333333,7,True,1,0.0,0.6,0.42857142857142855,2.3333333333333335,0.5,0.21428571428571427,3,1.0,1,1,0.0,,2,1.3333333333333333,0.6666666666666666,1,1,1,2,1.0,0.6666666666666666,1,0.6666666666666666,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,4.666666666666667,11,1,20.22222222222222,3.0,6,1,4.666666666666667,1.0,1,0.8484848484848485,0.0,0,3,0,0,0,0,0,0,3,3,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
BIOMD0000000241.txt,0,0,0,0.0,0,0.0,0,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BIOMD0000000242.txt,12,12,8,7.5,12,7.5,11,True,1,0.8902356902356904,1.0,1.0,1.0,0.6666666666666666,0.6666666666666666,5,1.6,2,1,0.24,-0.4082482904638636,9,2.25,0.32142857142857145,2,1,5,6,2.375,1.125,2,1.125,2,0.4,0.25,0.125,0.625,0.75,1.25,2,1,0.1875,7.25,12,4,6.9375,3.6,6,6.375,0.06654191017150879,3,37,24,20,8,5,5,3,168,65,0.3869047619047619,8.125,10,0.5,0.017857142857142856,0.375,0.6486486486486487,0.4,0.008317738771438599,0.001023721694946289,2.5846153846153848
BIOMD0000000243.txt,31,23,22,4.3478260869565215,12,3.225806451612903,10,True,1,0.738287405859562,0.25591397849462366,1.3478260869565217,0.7419354838709677,0.7096774193548387,0.9565217391304348,4,5.5,13,1,20.75,0.8331504071506617,11,1.0,0.047619047619047616,13,13,-4,4,0.7272727272727273,0.5,2,0.5,2,3.25,0.5909090909090909,0.5909090909090909,-0.18181818181818182,0.18181818181818182,1.0454545454545454,2,1,0.04338842975206613,4.318181818181818,10,2,3.6714876033057853,2.5217391304347827,6,4.159090909090909,0.9718248844146729,68,446,117,294,132,64,0,68,4620,872,0.18874458874458874,39.63636363636363,64,0.21768707482993196,0.01471861471861472,3.090909090909091,0.2623318385650224,0.4489795918367347,0.04417385838248513,0.0011144780784571936,5.298165137614679
BIOMD0000000245.txt,21,20,16,7.9,15,7.523809523809524,25,True,1,0.8914010588490907,0.6857142857142857,1.05,0.9523809523809523,0.7619047619047619,0.8,4,4.0,8,1,7.5,0.3651483716701107,21,2.625,0.175,8,3,5,7,2.0625,1.3125,4,1.3125,4,2.0,0.5,0.1875,0.3125,0.4375,1.25,2,1,0.1875,5.5625,16,2,20.37109375,4.2,8,4.0,0.9224295616149902,10,207,93,276,33,23,21,10,1680,516,0.30714285714285716,32.25,44,0.15942028985507245,0.005952380952380952,0.625,0.4492753623188406,0.11956521739130435,0.05765184760093689,0.0017876541891763376,3.255813953488372
BIOMD0000000246.txt,20,41,16,1.8048780487804879,5,3.7,10,True,1,0.22142857142857145,0.1871345029239766,0.4878048780487805,2.05,0.8,0.3902439024390244,6,2.6666666666666665,7,1,4.555555555555556,1.1579713076618598,23,2.875,0.19166666666666668,1,1,14,15,2.9375,1.4375,6,1.4375,7,1.1666666666666667,0.0625,0.0625,0.875,0.9375,2.1875,10,1,4.77734375,6.9375,20,4,14.68359375,1.0285714285714285,2,4.291666666666666,0.03255653381347656,1,193,4,4,4,3,0,1,1680,201,0.11964285714285715,12.5625,3,0.75,0.0005952380952380953,0.0625,0.02072538860103627,1.0,0.002034783363342285,0.00016197280504217195,8.35820895522388
BIOMD0000000247.txt,63,25,23,7.4,15,2.9365079365079363,16,True,1,0.7303932247897604,0.2078853046594982,2.52,0.3968253968253968,0.36507936507936506,0.92,6,3.8333333333333335,9,2,6.472222222222222,1.219145084592572,24,2.0869565217391304,0.09486166007905138,9,5,9,9,2.3043478260869565,1.0434782608695652,4,1.0434782608695652,4,1.5,0.391304347826087,0.21739130434782608,0.391304347826087,0.391304347826087,1.0869565217391304,2,1,0.07939508506616258,12.391304347826088,30,2,53.89035916824196,3.72,9,11.826086956521738,1.6156845092773438,6,453,111,270,35,29,10,6,5313,758,0.14266892527762093,32.95652173913044,39,0.14444444444444443,0.001129305477131564,0.2608695652173913,0.24503311258278146,0.12962962962962962,0.07024715257727582,0.002131509906698343,7.009234828496043
BIOMD0000000248.txt,9,5,4,4.0,7,2.2222222222222223,4,True,1,0.8222222222222223,0.6388888888888888,1.8,0.5555555555555556,0.4444444444444444,0.8,2,2.0,2,2,0.0,0.0,2,1.0,0.3333333333333333,2,3,-1,2,0.5,0.5,1,0.5,2,1.0,0.5,0.75,-0.25,0.5,1.0,1,1,0.0,4.5,6,3,1.25,2.5,4,4.5,0.010207891464233398,0,10,8,3,0,0,0,0,12,13,1.0833333333333333,3.25,0,0.0,0.0,0.0,0.8,0.0,0.0025519728660583496,0.0007852224203256461,0.9230769230769231
BIOMD0000000249.txt,9,20,13,2.65,7,5.888888888888889,10,True,1,0.7227513227513227,0.8055555555555556,0.45,2.2222222222222223,1.4444444444444444,0.65,5,2.6,4,1,1.4400000000000002,0.1111111111111108,18,2.769230769230769,0.23076923076923078,1,2,10,12,3.076923076923077,1.3846153846153846,3,1.3846153846153846,4,0.8,0.07692307692307693,0.15384615384615385,0.7692307692307693,0.9230769230769231,1.5384615384615385,2,1,0.24852071005917153,3.6153846153846154,7,1,4.0828402366863905,1.6,4,2.923076923076923,0.19717693328857422,2,116,38,92,8,6,0,2,858,216,0.2517482517482518,16.615384615384617,6,0.06521739130434782,0.002331002331002331,0.15384615384615385,0.3275862068965517,0.08695652173913043,0.015167456406813402,0.000912856172632288,3.9722222222222223
BIOMD0000000251.txt,17,9,5,8.11111111111111,17,4.294117647058823,12,True,1,0.8165234765234766,0.8,1.8888888888888888,0.5294117647058824,0.29411764705882354,0.5555555555555556,3,1.6666666666666667,2,1,0.2222222222222222,-0.7071067811865479,4,1.6,0.4,2,1,2,2,1.2,0.8,2,0.8,1,0.6666666666666666,0.4,0.2,0.4,0.4,1.2,2,1,0.16000000000000006,11.2,17,7,11.36,4.166666666666667,8,10.0,0.016713619232177734,2,14,12,4,3,1,1,2,30,21,0.7,4.2,2,0.5,0.06666666666666667,0.4,0.8571428571428571,0.75,0.003342723846435547,0.0007958866301037016,1.4285714285714286
BIOMD0000000252.txt,0,0,0,0.0,0,0.0,0,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BIOMD0000000253.txt,13,4,4,6.5,12,2.0,4,True,1,0.8772893772893775,0.7435897435897436,3.25,0.3076923076923077,0.3076923076923077,1.0,4,1.0,1,1,0.0,,3,1.5,0.5,1,1,2,3,1.5,0.75,1,0.75,1,0.25,0.25,0.25,0.5,0.75,1.0,1,1,0.0,7.0,13,2,16.5,3.75,6,7.0,0.0,0,6,6,0,0,0,0,0,12,6,0.5,1.5,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0
BIOMD0000000254.txt,0,0,0,0.0,0,0.0,0,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BIOMD0000000256.txt,44,56,29,6.482142857142857,14,8.25,41,True,1,0.8356791615637073,0.34460887949260044,0.7857142857142857,1.2727272727272727,0.6590909090909091,0.5178571428571429,9,3.2222222222222223,9,1,7.5061728395061715,1.1284794418956583,38,2.6206896551724137,0.09359605911330049,9,5,15,15,5.0,1.3103448275862069,3,1.3103448275862069,4,1.0,0.3103448275862069,0.1724137931034483,0.5172413793103449,0.5172413793103449,1.3448275862068966,3,1,0.4328180737217599,11.0,29,4,48.0,3.58974358974359,5,8.75287356321839,48.25479769706726,15,667,416,2993,162,147,277,15,10962,3822,0.3486590038314176,131.79310344827587,424,0.14166388239224859,0.0013683634373289546,0.5172413793103449,0.623688155922039,0.05412629468760441,1.6639585412781814,0.012625535765847008,2.868131868131868
